"T_TABLE","CRUISE","PERMIT","VESSEL","GEAR","NMFS_AREA","LATDD_START","LONDD_START","LATDD_END","LONDD_END","LENGTH_SEQ","PERFORMANCE","FISHING_DEPTH","BOTTOM_DEPTH","LENGTH","WEIGHT","SPECIES","SEX","HAUL_OFFLOAD_DATE","HAUL_OFFLOAD","SPECIMEN_NUMBER","AGE","MATURITY_CODE","MATURITY_DESCRIPTION","SPECIMEN_TYPE","SPECIMEN_TYPE_DESCRIPTION","HAUL_JOIN","PORT_JOIN","YEAR","VIABILITY","INJURY","SPECIAL_PROJECT_CODE","SAMPLE_SYSTEM"
"ATL_HAUL",12608,"3423","A108",1,542,51.25,179.25,51.25,179.2,463,1,145,145,36,0.42,204,"F",11-FEB-09 12.00.00.000000000 AM,31,525756,"","","",1,"Otoliths",12608003423000000106,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,542,51.26667,179.13333,51.26667,179.21667,312,1,115,115,33,0.39,204,"F",06-FEB-09 12.00.00.000000000 AM,23,525758,"","","",1,"Otoliths",12608003423000000064,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,542,52.05,177.03333,52.05,177.11667,598,1,100,100,37,0.61,204,"M",22-FEB-09 12.00.00.000000000 AM,50,535186,"","","",1,"Otoliths",12608003423000000144,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,542,52.05,177.03333,52.05,177.11667,599,1,100,100,38,0.72,204,"M",22-FEB-09 12.00.00.000000000 AM,50,535182,"","","",1,"Otoliths",12608003423000000144,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,543,52.2,175.11667,52.18333,175.06667,527,1,145,145,32,0.37,204,"F",17-FEB-09 12.00.00.000000000 AM,40,525779,"","","",1,"Otoliths",12608003423000000124,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,543,52.2,175.11667,52.18333,175.06667,531,1,145,145,36,0.45,204,"F",17-FEB-09 12.00.00.000000000 AM,40,525776,6,"","",1,"Otoliths",12608003423000000124,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,543,52.21667,175.11667,52.18333,175.06667,536,1,155,155,33,0.29,204,"M",18-FEB-09 12.00.00.000000000 AM,41,525707,8,"","",1,"Otoliths",12608003423000000126,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,543,52.21667,175.11667,52.18333,175.06667,541,1,155,155,30,0.3,204,"F",18-FEB-09 12.00.00.000000000 AM,41,525752,"","","",1,"Otoliths",12608003423000000126,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,543,52.28333,175.3,52.13333,175.05,494,1,180,180,37,0.76,204,"M",16-FEB-09 12.00.00.000000000 AM,37,525703,4,"","",1,"Otoliths",12608003423000000118,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.58667,178.44583,51.55056,178.48833,2454,1,79,79,40,0.66,204,"M",02-APR-09 12.00.00.000000000 AM,1052,532091,"","","",1,"Otoliths",12684002733000000418,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.58667,178.44667,51.585,178.455,2405,1,79,79,34,0.48,204,"M",01-APR-09 12.00.00.000000000 AM,1050,532100,"","","",1,"Otoliths",12684002733000000412,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.58667,178.44667,51.585,178.455,2409,1,79,79,38,0.57,204,"M",01-APR-09 12.00.00.000000000 AM,1050,532093,7,"","",1,"Otoliths",12684002733000000412,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.58667,178.45,51.52833,178.55,1762,1,78,78,38,0.6,204,"M",14-MAR-09 12.00.00.000000000 AM,95,475007,"","","",1,"Otoliths",12684002733000000320,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.58667,178.45,51.52833,178.55,1765,1,78,78,36,0.52,204,"F",14-MAR-09 12.00.00.000000000 AM,95,475003,"","","",1,"Otoliths",12684002733000000320,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.58667,178.45,51.54,178.50111,2615,1,81,81,37,0.5,204,"M",05-APR-09 12.00.00.000000000 AM,1055,532011,"","","",1,"Otoliths",12684002733000000452,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.58667,178.45,51.54,178.50111,2619,1,81,81,32,0.3,204,"F",05-APR-09 12.00.00.000000000 AM,1055,532013,4,"","",1,"Otoliths",12684002733000000452,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.58667,178.45,51.55,178.495,2582,1,80,80,36,0.62,204,"M",04-APR-09 12.00.00.000000000 AM,1054,532027,"","","",1,"Otoliths",12684002733000000444,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.58667,178.45,51.55,178.495,2589,1,80,80,38,0.58,204,"F",04-APR-09 12.00.00.000000000 AM,1054,532030,"","","",1,"Otoliths",12684002733000000444,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.58667,178.45,51.58333,178.45333,2508,1,80,80,41,0.71,204,"F",03-APR-09 12.00.00.000000000 AM,130,532078,7,"","",1,"Otoliths",12684002733000000428,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.58667,178.45333,51.54167,178.53,1842,1,77,77,37,0.7,204,"M",15-MAR-09 12.00.00.000000000 AM,100,475025,"","","",1,"Otoliths",12684002733000000336,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.58667,178.45333,51.54167,178.53,1843,1,77,77,38,0.72,204,"M",15-MAR-09 12.00.00.000000000 AM,100,475009,7,"","",1,"Otoliths",12684002733000000336,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.58667,178.45667,51.58833,178.45167,2459,1,78,78,34,0.42,204,"M",02-APR-09 12.00.00.000000000 AM,128,532047,"","","",1,"Otoliths",12684002733000000422,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.58667,178.45667,51.58833,178.45167,2462,1,78,78,38,0.6,204,"M",02-APR-09 12.00.00.000000000 AM,128,532050,7,"","",1,"Otoliths",12684002733000000422,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.58833,178.44333,51.57667,178.45667,2569,1,80,80,32,0.34,204,"M",04-APR-09 12.00.00.000000000 AM,136,532076,4,"","",1,"Otoliths",12684002733000000442,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.58833,178.44333,51.57667,178.45667,2577,1,80,80,35,0.5,204,"F",04-APR-09 12.00.00.000000000 AM,136,532028,"","","",1,"Otoliths",12684002733000000442,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.59,178.43667,51.53833,178.50667,2546,1,75,75,39,0.63,204,"M",04-APR-09 12.00.00.000000000 AM,134,532044,"","","",1,"Otoliths",12684002733000000438,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.59,178.43667,51.53833,178.50667,2551,1,75,75,36,0.45,204,"F",04-APR-09 12.00.00.000000000 AM,134,532048,"","","",1,"Otoliths",12684002733000000438,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.62333,-178.195,51.71167,-178.29833,212,4,65,65,39,0.65,204,"M",06-FEB-09 12.00.00.000000000 AM,14,337160,"","","",1,"Otoliths",12684002733000000074,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.62333,-178.195,51.71167,-178.29833,215,4,65,65,34,0.47,204,"F",06-FEB-09 12.00.00.000000000 AM,14,337161,4,"","",1,"Otoliths",12684002733000000074,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.62833,-178.18667,51.63,-178.20333,176,1,57,57,40,0.63,204,"M",06-FEB-09 12.00.00.000000000 AM,10,406915,"","","",1,"Otoliths",12684002733000000064,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.63167,-178.16,51.63333,-178.215,56,1,54,54,40,0.74,204,"M",02-FEB-09 12.00.00.000000000 AM,4,406905,5,"","",1,"Otoliths",12684002733000000024,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.63167,-178.16,51.63333,-178.215,61,1,54,54,39,0.67,204,"F",02-FEB-09 12.00.00.000000000 AM,4,406904,"","","",1,"Otoliths",12684002733000000024,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.635,-178.16667,51.695,-178.29,186,5,51,51,37,0.56,204,"F",06-FEB-09 12.00.00.000000000 AM,11,406911,4,"","",1,"Otoliths",12684002733000000066,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.635,-178.16667,51.695,-178.29,187,5,51,51,39,0.68,204,"F",06-FEB-09 12.00.00.000000000 AM,11,406912,"","","",1,"Otoliths",12684002733000000066,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.64,-178.23667,51.70667,-178.30167,271,1,51,51,35,0.5,204,"F",07-FEB-09 12.00.00.000000000 AM,17,406949,3,"","",1,"Otoliths",12684002733000000080,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.64,-178.23667,51.70667,-178.30167,276,1,51,51,42,0.74,204,"F",07-FEB-09 12.00.00.000000000 AM,17,406950,"","","",1,"Otoliths",12684002733000000080,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.64167,-178.23833,51.63667,-178.22333,163,1,52,52,36,0.56,204,"M",06-FEB-09 12.00.00.000000000 AM,9,406917,4,"","",1,"Otoliths",12684002733000000062,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.64167,-178.23833,51.63667,-178.22333,170,1,52,52,40,0.6,204,"F",06-FEB-09 12.00.00.000000000 AM,9,406914,"","","",1,"Otoliths",12684002733000000062,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.65167,-178.22,51.70833,-178.3,202,5,42,42,39,0.66,204,"M",06-FEB-09 12.00.00.000000000 AM,13,337154,"","","",1,"Otoliths",12684002733000000072,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.65167,-178.22,51.70833,-178.3,204,5,42,42,41,0.78,204,"M",06-FEB-09 12.00.00.000000000 AM,13,337155,"","","",1,"Otoliths",12684002733000000072,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.66833,-178.24167,51.71667,-178.275,235,2,52,52,41,0.67,204,"F",07-FEB-09 12.00.00.000000000 AM,15,337159,"","","",1,"Otoliths",12684002733000000076,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.66833,-178.24167,51.71667,-178.275,237,2,52,52,43,0.77,204,"F",07-FEB-09 12.00.00.000000000 AM,15,337158,8,"","",1,"Otoliths",12684002733000000076,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.70333,-178.30333,51.63167,-178.2,386,1,62,62,38,0.56,204,"M",14-FEB-09 12.00.00.000000000 AM,24,406982,4,"","",1,"Otoliths",12684002733000000102,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.70333,-178.30333,51.63167,-178.2,394,1,62,62,40,0.7,204,"F",14-FEB-09 12.00.00.000000000 AM,24,406921,"","","",1,"Otoliths",12684002733000000102,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.70667,-178.24667,51.63167,-178.21,47,3,46,46,42,0.92,204,"M",02-FEB-09 12.00.00.000000000 AM,3,406907,"","","",1,"Otoliths",12684002733000000022,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,542,51.62833,-178.18667,51.63,-178.20333,175,1,57,57,39,0.63,204,"M",06-FEB-09 12.00.00.000000000 AM,10,406913,"","","",1,"Otoliths",12684002733000000064,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.04,-171.87,51.99667,-171.84,450,1,160,160,43,1.07,204,"M",11-FEB-09 12.00.00.000000000 AM,32,557330,7,"","",1,"Otoliths",12616003819000000106,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.04,-171.87,51.99667,-171.84,454,1,160,160,42,0.87,204,"F",11-FEB-09 12.00.00.000000000 AM,32,557336,"","","",1,"Otoliths",12616003819000000106,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.05167,-171.81667,52.125,-171.855,535,1,156,156,40,0.79,204,"M",16-FEB-09 12.00.00.000000000 AM,39,557369,7,"","",1,"Otoliths",12616003819000000148,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.05167,-171.81667,52.125,-171.855,538,1,156,156,41,0.86,204,"F",16-FEB-09 12.00.00.000000000 AM,39,557376,"","","",1,"Otoliths",12616003819000000148,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.12667,-171.84833,52.12333,-171.85333,542,1,154,154,37,0.5,204,"M",17-FEB-09 12.00.00.000000000 AM,40,557372,7,"","",1,"Otoliths",12616003819000000150,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.12667,-171.84833,52.12333,-171.85333,546,1,154,154,41,0.81,204,"F",17-FEB-09 12.00.00.000000000 AM,40,557393,"","","",1,"Otoliths",12616003819000000150,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.04,-171.87167,52.01667,-171.85167,521,1,178,178,41,0.74,204,"F",16-FEB-09 12.00.00.000000000 AM,38,557370,"","","",1,"Otoliths",12616003819000000146,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,51.255,179.20333,51.25333,179.16833,67,1,138,138,37,0.54,204,"M",23-JAN-09 12.00.00.000000000 AM,5,557300,7,"","",1,"Otoliths",12616003819000000022,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,51.255,179.20333,51.25333,179.16833,74,1,138,138,38,0.54,204,"F",23-JAN-09 12.00.00.000000000 AM,5,557299,"","","",1,"Otoliths",12616003819000000022,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,51.26167,179.13333,51.26667,179.22333,94,1,126,126,36,0.62,204,"M",24-JAN-09 12.00.00.000000000 AM,7,557305,7,"","",1,"Otoliths",12616003819000000026,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,51.26167,179.13333,51.26667,179.22333,103,1,126,126,38,0.49,204,"F",24-JAN-09 12.00.00.000000000 AM,7,557306,"","","",1,"Otoliths",12616003819000000026,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,51.26167,179.13333,51.27,179.145,132,1,123,123,30,0.29,204,"F",24-JAN-09 12.00.00.000000000 AM,9,557338,"","","",1,"Otoliths",12616003819000000030,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,51.26167,179.13333,51.27,179.145,132,1,123,123,30,0.56,204,"F",24-JAN-09 12.00.00.000000000 AM,9,557315,"","","",1,"Otoliths",12616003819000000030,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,51.27167,179.14833,51.27333,179.19167,86,1,94,94,37,0.57,204,"F",23-JAN-09 12.00.00.000000000 AM,6,557304,"","","",1,"Otoliths",12616003819000000024,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,51.27167,179.20833,51.27,179.21333,38,1,91,91,35,0.53,204,"F",23-JAN-09 12.00.00.000000000 AM,4,557303,6,"","",1,"Otoliths",12616003819000000008,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,51.27167,179.20833,51.27,179.21333,39,1,91,91,36,0.5,204,"F",23-JAN-09 12.00.00.000000000 AM,4,557302,"","","",1,"Otoliths",12616003819000000008,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,51.27333,179.15333,51.26833,179.23167,113,5,95,95,36,0.62,204,"M",24-JAN-09 12.00.00.000000000 AM,8,557298,"","","",1,"Otoliths",12616003819000000028,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,51.27333,179.15333,51.26833,179.23167,123,5,95,95,37,0.54,204,"F",24-JAN-09 12.00.00.000000000 AM,8,557301,"","","",1,"Otoliths",12616003819000000028,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,51.27333,179.17167,51.27,179.225,146,1,94,94,35,0.56,204,"M",24-JAN-09 12.00.00.000000000 AM,10,557346,4,"","",1,"Otoliths",12616003819000000032,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,51.27333,179.17167,51.27,179.225,157,1,94,94,40,0.61,204,"F",24-JAN-09 12.00.00.000000000 AM,10,557337,"","","",1,"Otoliths",12616003819000000032,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.04833,177.035,52.05167,177.07,218,1,95,95,37,0.59,204,"M",31-JAN-09 12.00.00.000000000 AM,16,557363,"","","",1,"Otoliths",12616003819000000044,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.04833,177.035,52.05167,177.07,223,1,95,95,33,0.42,204,"F",31-JAN-09 12.00.00.000000000 AM,16,557366,4,"","",1,"Otoliths",12616003819000000044,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.05167,177.05167,52.05333,177.065,231,1,105,105,35,0.5,204,"M",01-FEB-09 12.00.00.000000000 AM,17,557365,3,"","",1,"Otoliths",12616003819000000046,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.05167,177.05167,52.05333,177.065,240,1,105,105,35,0.51,204,"F",01-FEB-09 12.00.00.000000000 AM,17,557364,"","","",1,"Otoliths",12616003819000000046,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.05333,177.05833,52.05,177.04,161,1,100,100,37,0.72,204,"M",25-JAN-09 12.00.00.000000000 AM,11,557356,"","","",1,"Otoliths",12616003819000000034,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,542,52.05333,177.05833,52.05,177.04,169,1,100,100,36,0.5,204,"F",25-JAN-09 12.00.00.000000000 AM,11,557343,"","","",1,"Otoliths",12616003819000000034,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,51.97167,-171.99,51.96833,-171.96833,435,1,118,118,39,0.8,204,"M",10-FEB-09 12.00.00.000000000 AM,31,557320,4,"","",1,"Otoliths",12616003819000000104,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,51.97167,-171.99,51.96833,-171.96833,441,1,118,118,42,0.87,204,"F",10-FEB-09 12.00.00.000000000 AM,31,557318,"","","",1,"Otoliths",12616003819000000104,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,51.985,-172.01333,51.97,-172,11,1,110,110,42,1.08,204,"M",21-JAN-09 12.00.00.000000000 AM,2,557340,4,"","",1,"Otoliths",12616003819000000004,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,51.985,-172.01333,51.97,-172,15,1,110,110,42,0.84,204,"F",21-JAN-09 12.00.00.000000000 AM,2,557339,"","","",1,"Otoliths",12616003819000000004,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.03,-171.86333,51.99833,-171.85,426,1,122,122,40,0.84,204,"M",10-FEB-09 12.00.00.000000000 AM,30,557322,"","","",1,"Otoliths",12616003819000000102,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.03,-171.86333,51.99833,-171.85,427,1,122,122,41,0.83,204,"M",10-FEB-09 12.00.00.000000000 AM,30,557326,"","","",1,"Otoliths",12616003819000000102,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.03,-171.86333,52.00333,-171.85167,405,1,126,126,42,0.79,204,"F",09-FEB-09 12.00.00.000000000 AM,29,557325,"","","",1,"Otoliths",12616003819000000084,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.03,-171.86333,52.00333,-171.85167,406,1,126,126,43,0.83,204,"F",09-FEB-09 12.00.00.000000000 AM,29,557324,8,"","",1,"Otoliths",12616003819000000084,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.03,-171.86167,52.00167,-171.84333,561,1,125,125,39,0.59,204,"M",18-FEB-09 12.00.00.000000000 AM,41,557333,"","","",1,"Otoliths",12616003819000000162,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.03,-171.86167,52.00167,-171.84333,563,1,125,125,41,0.81,204,"M",18-FEB-09 12.00.00.000000000 AM,41,557328,6,"","",1,"Otoliths",12616003819000000162,"",2009,"","","",2
"ATL_HAUL",12616,"3819","A117",1,541,52.03333,-171.86833,51.99333,-171.89333,589,1,122,122,41,0.83,204,"F",19-FEB-09 12.00.00.000000000 AM,42,557375,"","","",1,"Otoliths",12616003819000000164,"",2009,"","","",2
