1  508 0 05 25 82 5714 15910 8 1 140 .08 20 362                  
1  508 0 05 25 82 5714 15910 5 1 140 .06 18 361                  
1  514 0 06 19 80 5801 15907 16 1 140 .26 30 132                 
1  514 0 06 19 80 5801 15907 6 2 140 .03 16 131                  
1  514 0 06 19 80 5801 15907 8 2 140 .03 16 130                  
1  514 0 06 19 80 5801 15907 21 2 140 .55 36 129                 
1  514 0 06 19 80 5801 15907 17 2 140 .57 37 128                 
1  514 0 06 19 80 5801 15907 19 1 140 .39 33 127                 
1  514 0 06 19 80 5801 15907 8 1 140 .13 23 126                  
1  514 0 06 19 80 5801 15907 10 1 140 .12 23 125                 
1  514 0 06 19 80 5801 15907 9 1 140 .12 22 124                  
1  514 0 06 19 80 5801 15907 20 1 140 .4 32 123                  
1  514 0 06 19 80 5801 15907 8 1 140 .12 23 122                  
1  514 0 06 19 80 5801 15907 13 1 140 .35 31 121                 
1  514 0 06 19 80 5801 15907 10 1 140 .1 22 110                  
1  514 0 06 19 80 5801 15907 11 1 140 .13 23 109                 
1  508 0 06 20 80 5746 15914 6 2 140 .07 20 140                  
1  508 0 06 20 80 5746 15914 9 2 140 .08 23 138                  
1  508 0 06 20 80 5746 15914 9 2 140 .11 21 137                  
1  508 0 06 20 80 5746 15914 15 2 140 .4 33 136                  
1  508 0 06 20 80 5746 15914 18 1 140 .24 29 135                 
1  508 0 06 20 80 5746 15914 11 2 140 .11 23 139                 
1  508 0 06 20 80 5746 15914 5 1 140 .05 18 134                  
1  508 0 06 20 80 5746 15914 10 1 140 .11 23 133                 
1  508 0 06 21 80 5755 15926 5 2 140 .04 15 146                  
1  508 0 06 21 80 5755 15926 10 2 140 .11 23 145                 
1  508 0 06 21 80 5755 15926 7 2 140 .1 21 144                   
1  508 0 06 21 80 5755 15926 20 2 140 .52 37 147                 
1  508 0 06 21 80 5755 15926 5 1 140 .03 15 142                  
1  508 0 06 21 80 5755 15926 17 1 140 .3 31 141                  
1  508 0 06 24 80 5744 15842 6 1 140 .06 19 150                  
1  508 0 06 24 80 5744 15842 6 1 140 .05 20 149                  
1  508 0 06 24 80 5744 15842 5 1 140 -9 17 148                   
1  508 0 06 25 80 5743 15844 4 2 140 -9 15 168                   
1  508 0 06 25 80 5743 15844 14 2 140 .33 32 166                 
1  508 0 06 25 80 5743 15844 5 2 140 .08 20 165                  
1  508 0 06 25 80 5743 15844 13 1 140 .26 29 151                 
1  508 0 06 25 80 5743 15844 6 1 140 .08 20 154                  
1  508 0 06 25 80 5743 15844 8 2 140 .12 23 158                  
1  508 0 06 25 80 5743 15844 4 2 140 .03 16 162                  
1  508 0 06 25 80 5743 15844 6 1 140 .07 20 152                  
1  508 0 06 25 80 5743 15844 7 2 140 .08 21 167                  
1  508 0 06 25 80 5743 15844 6 2 140 .04 16 164                  
1  508 0 06 25 80 5743 15844 7 2 140 .1 22 163                   
1  508 0 06 25 80 5743 15844 5 1 140 -9 16 161                   
1  508 0 06 25 80 5743 15844 8 1 140 .06 19 160                  
1  508 0 06 25 80 5743 15844 8 2 140 .1 20 159                   
1  508 0 06 25 80 5743 15844 4 2 140 -9 16 157                   
1  508 0 06 25 80 5743 15844 7 2 140 .1 21 156                   
1  508 0 06 25 80 5743 15844 8 1 140 .1 22 155                   
1  508 0 06 25 80 5743 15844 6 1 140 .07 20 153                  
1  512 0 05 15 82 5636 16024 7 1 140 .1 20 143                   
1  512 0 05 15 82 5636 16024 8 1 140 .1 20 141                   
1  512 0 05 15 82 5636 16024 6 1 140 .1 19 142                   
1  512 0 05 15 82 5636 16024 13 2 140 .4 35 144                  
1  512 0 05 15 82 5636 16024 6 1 140 .05 18 146                  
1  512 0 05 15 82 5636 16024 4 2 140 .05 15 148                  
1  512 0 05 15 82 5636 16024 13 1 140 .4 32 147                  
1  512 0 05 15 82 5636 16024 5 2 140 .05 20 145                  
1  512 0 04 26 82 5626 16119 10 2 140 .18 25 60                  
1  512 0 04 26 82 5626 16119 9 2 140 .21 27 59                   
1  512 0 04 26 82 5626 16119 16 2 140 .37 33 58                  
1  512 0 04 26 82 5626 16119 14 1 140 .29 30 44                  
1  512 0 04 26 82 5626 16119 7 1 140 .09 21 48                   
1  512 0 04 26 82 5626 16119 9 2 140 .12 24 52                   
1  512 0 04 26 82 5626 16119 8 2 140 .1 22 56                    
1  512 0 04 26 82 5626 16119 8 2 140 .11 22 55                   
1  512 0 04 26 82 5626 16119 9 2 140 .11 22 54                   
1  512 0 04 26 82 5626 16119 10 2 140 .12 23 53                  
1  512 0 04 26 82 5626 16119 14 1 140 .25 30 50                  
1  512 0 04 26 82 5626 16119 12 1 140 .17 26 49                  
1  512 0 04 26 82 5626 16119 12 1 140 .26 30 46                  
1  512 0 04 26 82 5626 16119 7 1 140 .09 22 45                   
1  512 0 04 26 82 5626 16119 8 1 140 .07 20 43                   
1  512 0 04 26 82 5626 16119 6 1 140 .12 22 42                   
1  512 0 04 26 82 5626 16119 12 1 140 .24 30 41                  
1  512 0 08 12 82 5630 16030 5 2 140 .03 17 200 2                
1  512 0 08 12 82 5630 16030 5 2 140 .03 17 199 2                
1  512 0 08 12 82 5630 16030 4 2 140 -9 15 198 2                 
1  512 0 08 12 82 5630 16030 5 2 140 .03 17 196 2                
1  512 0 08 12 82 5630 16030 4 2 140 -9 15 197 2                 
1  512 0 08 12 82 5630 16030 5 2 140 .04 18 195 2                
1  512 0 08 12 82 5630 16030 14 2 140 .4 37 194 2                
1  512 0 08 09 82 5632 16015 14 2 140 .42 35 188                 
1  512 0 08 09 82 5632 16015 4 2 140 .03 18 191                  
1  512 0 08 09 82 5632 16015 14 2 140 .42 36 192                 
1  512 0 08 09 82 5632 16015 18 2 140 .5 36 187                  
1  508 0 07 01 82 5748 15853 13 1 140 .21 28 20                  
1  508 0 07 01 82 5748 15853 13 1 140 .2 28 19                   
1  508 0 07 01 82 5748 15853 12 1 140 .24 29 18                  
1  508 0 07 01 82 5748 15853 9 1 140 .17 25 13                   
1  508 0 07 01 82 5748 15853 11 1 140 .25 29 17                  
1  508 0 07 01 82 5748 15853 10 1 140 .17 26 16                  
1  508 0 07 01 82 5748 15853 8 1 140 .18 26 15                   
1  508 0 07 01 82 5748 15853 10 1 140 .19 27 14                  
1  508 0 07 01 82 5748 15853 10 1 140 .2 29 12                   
1  508 0 07 01 82 5748 15853 13 2 140 .2 28 11                   
1  508 0 07 01 82 5748 15853 13 2 140 .48 35 10 2                
1  508 0 07 01 82 5748 15853 15 2 140 .33 32 9                   
1  508 0 07 01 82 5748 15853 8 1 140 .2 28 8                     
1  508 0 07 01 82 5748 15853 11 2 140 .24 32 7                   
1  508 0 07 01 82 5748 15853 12 1 140 .2 30 6                    
1  508 0 07 01 82 5748 15853 8 2 140 .19 28 5                    
1  508 0 07 01 82 5748 15853 10 2 140 .21 30 4                   
1  508 0 07 01 82 5748 15853 11 1 140 .1 23 3                    
1  508 0 07 01 82 5748 15853 6 1 140 .1 23 2                     
1  508 0 07 01 82 5748 15853 14 2 140 .38 33 1                   
1  508 0 07 04 82 5752 15840 11 2 140 .28 30 30                  
1  508 0 07 04 82 5752 15840 13 2 140 .28 30 28                  
1  508 0 07 04 82 5752 15840 15 2 140 .48 36 27 2                
1  508 0 07 04 82 5752 15840 15 2 140 .4 34 21                   
1  508 0 07 04 82 5752 15840 8 2 140 .15 26 25                   
1  508 0 07 04 82 5752 15840 13 2 140 .26 31 29                  
1  508 0 07 04 82 5752 15840 11 2 140 .31 31 26                  
1  508 0 07 04 82 5752 15840 11 2 140 .38 34 24                  
1  508 0 07 04 82 5752 15840 13 2 140 .21 29 23                  
1  508 0 07 04 82 5752 15840 14 2 140 .31 32 22                  
1  508 0 07 06 82 5745 15905 9 2 140 .21 30 50                   
1  508 0 07 06 82 5745 15905 12 2 140 .26 32 49 2                
1  508 0 07 06 82 5745 15905 7 2 140 .1 23 48                    
1  508 0 07 06 82 5745 15905 15 2 140 .24 31 47 2                
1  508 0 07 06 82 5745 15905 14 2 140 .24 31 46                  
1  508 0 07 06 82 5745 15905 13 2 140 .2 28 45                   
1  508 0 07 06 82 5745 15905 13 2 140 .43 35 44                  
1  508 0 07 06 82 5745 15905 13 2 140 .41 34 43 2                
1  508 0 07 06 82 5745 15905 12 2 140 .4 33 42                   
1  508 0 07 06 82 5745 15905 11 2 140 .3 31 41                   
1  508 0 07 06 82 5745 15905 10 1 140 .16 26 40                  
1  508 0 07 06 82 5745 15905 9 1 140 .11 24 39                   
1  508 0 07 06 82 5745 15905 12 1 140 .17 27 38                  
1  508 0 07 06 82 5745 15905 11 1 140 .16 26 37                  
1  508 0 07 06 82 5745 15905 9 1 140 .32 32 33                   
1  508 0 07 06 82 5745 15905 11 1 140 .17 27 36                  
1  508 0 07 06 82 5745 15905 7 1 140 .1 21 35                    
1  508 0 07 06 82 5745 15905 8 1 140 .17 27 34                   
1  508 0 07 06 82 5745 15905 12 1 140 .3 31 32                   
1  508 0 07 06 82 5745 15905 8 1 140 .17 26 31                   
1  508 0 07 09 82 5752 15847 6 1 140 .11 23 59                   
1  508 0 07 09 82 5752 15847 10 1 140 .15 25 58                  
1  508 0 07 09 82 5752 15847 11 1 140 .14 25 57                  
1  508 0 07 09 82 5752 15847 8 1 140 .12 23 55                   
1  508 0 07 09 82 5752 15847 13 1 140 .19 27 54                  
1  508 0 07 09 82 5752 15847 12 1 140 .22 30 53                  
1  508 0 07 09 82 5752 15847 13 1 140 .22 30 52                  
1  508 0 07 09 82 5752 15847 9 1 140 .14 25 56                   
1  508 0 07 09 82 5752 15847 13 1 140 .3 31 60                   
1  508 0 07 09 82 5752 15847 15 1 140 .2 29 51                   
1  508 0 07 10 82 5753 15845 12 1 140 .16 24 80                  
1  508 0 07 10 82 5753 15845 8 1 140 .16 24 79                   
1  508 0 07 10 82 5753 15845 12 1 140 .31 32 78                  
1  508 0 07 10 82 5753 15845 13 1 140 .28 32 77                  
1  508 0 07 10 82 5753 15845 11 1 140 .11 24 76                  
1  508 0 07 10 82 5753 15845 12 1 140 .2 28 74                   
1  508 0 07 10 82 5753 15845 13 1 140 .2 28 73                   
1  508 0 07 10 82 5753 15845 12 1 140 .21 30 71                  
1  508 0 07 10 82 5753 15845 12 2 140 .2 29 64                   
1  508 0 07 10 82 5753 15845 12 2 140 .2 28 68                   
1  508 0 07 10 82 5753 15845 13 1 140 .2 29 72                   
1  508 0 07 10 82 5753 15845 12 1 140 .23 31 75                  
1  508 0 07 10 82 5753 15845 15 2 140 .42 34 70                  
1  508 0 07 10 82 5753 15845 11 2 140 .3 30 69                   
1  508 0 07 10 82 5753 15845 8 2 140 .1 24 67                    
1  508 0 07 10 82 5753 15845 7 2 140 .1 24 66                    
1  508 0 07 10 82 5753 15845 11 2 140 .2 29 65                   
1  508 0 07 10 82 5753 15845 13 2 140 .26 33 63 2                
1  508 0 07 10 82 5753 15845 15 2 140 .25 32 62                  
1  508 0 07 10 82 5753 15845 8 2 140 .11 25 61                   
1  508 0 07 13 82 5735 15850 9 2 140 .16 24 99                   
1  508 0 07 13 82 5735 15850 7 1 140 .13 22 98 2                 
1  508 0 07 13 82 5735 15850 11 2 140 .21 28 97                  
1  508 0 07 13 82 5735 15850 8 1 140 .15 23 95                   
1  508 0 07 13 82 5735 15850 14 1 140 .31 32 94                  
1  508 0 07 13 82 5735 15850 9 1 140 .19 24 93                   
1  508 0 07 13 82 5735 15850 5 1 140 .1 21 92                    
1  508 0 07 13 82 5735 15850 14 2 140 .4 31 91                   
1  508 0 07 13 82 5735 15850 13 2 140 .2 29 90                   
1  508 0 07 13 82 5735 15850 8 2 140 .12 24 89                   
1  508 0 07 13 82 5735 15850 10 2 140 .21 29 88                  
1  508 0 07 13 82 5735 15850 14 1 140 .4 31 96                   
1  508 0 07 13 82 5735 15850 10 2 140 .5 35 100                  
1  508 0 07 13 82 5735 15850 14 2 140 .36 34 87 2                
1  508 0 07 13 82 5735 15850 9 2 140 .19 27 86                   
1  508 0 07 13 82 5735 15850 5 2 140 .07 19 85 2                 
1  508 0 07 13 82 5735 15850 16 2 140 .25 33 83 2                
1  508 0 07 13 82 5735 15850 9 2 140 .2 27 82                    
1  508 0 07 13 82 5735 15850 14 2 140 .39 34 81 2                
1  512 0 07 28 82 5629 16029 7 1 140 .1 22 120                   
1  512 0 07 28 82 5629 16029 6 1 140 .09 21 119                  
1  512 0 07 28 82 5629 16029 5 1 140 .09 21 118                  
1  512 0 07 28 82 5629 16029 7 1 140 .14 25 116                  
1  512 0 07 28 82 5629 16029 12 1 140 .34 32 114                 
1  512 0 07 28 82 5629 16029 14 1 140 .37 34 113                 
1  512 0 07 28 82 5629 16029 6 2 140 .11 23 111                  
1  512 0 07 28 82 5629 16029 6 2 140 .09 22 110                  
1  512 0 07 28 82 5629 16029 14 2 140 .34 33 109                 
1  512 0 07 28 82 5629 16029 8 2 140 .14 25 107                  
1  512 0 07 28 82 5629 16029 14 2 140 .52 36 106                 
1  512 0 07 28 82 5629 16029 5 2 140 .08 21 104                  
1  512 0 07 28 82 5629 16029 7 2 140 .1 23 108                   
1  512 0 07 28 82 5629 16029 5 2 140 .1 22 112                   
1  512 0 07 28 82 5629 16029 13 1 140 .29 31 115                 
1  512 0 07 28 82 5629 16029 5 2 140 .07 20 105                  
1  512 0 07 28 82 5629 16029 10 2 140 .2 27 103                  
1  512 0 07 28 82 5629 16029 7 2 140 .1 23 102                   
1  512 0 07 29 82 5632 16018 8 2 140 .12 25 130                  
1  512 0 07 29 82 5632 16018 8 1 140 .1 22 129                   
1  512 0 07 29 82 5632 16018 6 1 140 .1 22 128                   
1  512 0 07 29 82 5632 16018 5 1 140 .07 21 127                  
1  512 0 07 29 82 5632 16018 7 1 140 .09 22 126                  
1  512 0 07 29 82 5632 16018 7 1 140 .05 20 125                  
1  512 0 07 29 82 5632 16018 5 1 140 .04 20 124                  
1  512 0 07 29 82 5632 16018 7 1 140 .05 20 123                  
1  512 0 07 29 82 5632 16018 5 1 140 .05 20 122                  
1  512 0 07 29 82 5632 16018 6 1 140 .1 22 121                   
1  512 0 07 30 82 5626 16028 7 2 140 .12 23 136                  
1  512 0 07 30 82 5626 16028 11 1 140 .27 30 140                 
1  512 0 07 30 82 5626 16028 5 1 140 .08 20 139                  
1  512 0 07 30 82 5626 16028 13 1 140 .39 33 138                 
1  512 0 07 30 82 5626 16028 9 2 140 .19 26 135                  
1  512 0 07 30 82 5626 16028 5 2 140 .09 21 134                  
1  512 0 07 30 82 5626 16028 6 2 140 .2 27 132                   
1  512 0 07 30 82 5626 16028 7 2 140 .1 22 131                   
1  512 0 07 31 82 5631 16013 6 1 140 .05 19 150                  
1  512 0 07 31 82 5631 16013 9 2 140 .15 26 143                  
1  512 0 07 31 82 5631 16013 12 1 140 .33 33 147                 
1  512 0 07 31 82 5631 16013 5 1 140 .05 18 149                  
1  512 0 07 31 82 5631 16013 4 1 140 .04 18 148                  
1  512 0 07 31 82 5631 16013 12 2 140 .52 37 146                 
1  512 0 07 31 82 5631 16013 6 2 140 .12 22 145                  
1  512 0 07 31 82 5631 16013 7 2 140 .11 22 144                  
1  512 0 07 31 82 5631 16013 5 2 140 .06 19 142                  
1  512 0 07 31 82 5631 16013 4 2 140 .05 19 141                  
1  513 0 11 19 78 5659 16553 8 2 140 .15 23 135                  
1  513 0 11 19 78 5659 16553 9 2 140 .15 22 134                  
1  513 0 11 19 78 5659 16553 9 2 140 .27 28 133                  
1  513 0 11 19 78 5659 16553 8 2 140 .2 25 132                   
1  513 0 11 19 78 5659 16553 11 2 140 .27 28 131                 
1  513 0 11 19 78 5659 16553 8 2 140 .15 23 130                  
1  513 0 11 19 78 5659 16553 10 2 140 .15 23 129                 
1  513 0 11 19 78 5659 16553 11 2 140 .2 27 128                  
1  513 0 11 19 78 5659 16553 13 2 140 .5 34 126                  
1  513 0 11 19 78 5659 16553 10 2 140 .08 20 125                 
1  513 0 11 19 78 5659 16553 8 2 140 .07 20 124                  
1  513 0 11 19 78 5659 16553 12 2 140 .35 34 122                 
1  513 0 11 19 78 5659 16553 11 1 140 .15 23 115                 
1  513 0 11 19 78 5659 16553 7 2 140 .1 20 119                   
1  513 0 11 19 78 5659 16553 11 2 140 .4 32 123                  
1  513 0 11 19 78 5659 16553 12 2 140 .32 30 127                 
1  513 0 11 19 78 5659 16553 14 2 140 .8 40 121                  
1  513 0 11 19 78 5659 16553 12 2 140 .45 33 120                 
1  513 0 11 19 78 5659 16553 8 2 140 .15 22 118                  
1  513 0 11 19 78 5659 16553 5 2 140 .06 19 117                  
1  513 0 11 19 78 5659 16553 5 2 140 .1 20 116                   
1  513 0 11 19 78 5659 16553 14 1 140 .2 28 114                  
1  513 0 11 19 78 5659 16553 8 1 140 .15 23 113                  
1  513 0 11 19 78 5659 16553 8 1 140 .1 20 111                   
1  513 0 11 19 78 5659 16553 10 1 140 .25 29 112                 
1  513 0 11 19 78 5659 16553 14 1 140 .25 27 110                 
1  513 0 11 19 78 5659 16553 5 1 140 .07 20 109                  
1  513 0 11 19 78 5659 16553 10 1 140 .25 27 108                 
1  513 0 11 19 78 5659 16553 11 1 140 .25 30 107                 
1  513 0 11 19 78 5659 16553 11 1 140 .25 29 106                 
1  513 0 11 19 78 5659 16553 14 1 140 .25 30 105                 
1  513 0 11 19 78 5659 16553 13 1 140 .45 33 104                 
1  513 0 09 28 78 5738 16727 14 2 140 .53 35 146 2               
1  513 0 09 23 78 5750 16645 11 2 140 .4 32 47                   
1  513 0 09 23 78 5750 16645 9 2 140 .3 29 51                    
1  513 0 09 23 78 5750 16645 13 1 140 .33 30 59                  
1  513 0 09 23 78 5750 16645 9 2 140 .23 27 52                   
1  513 0 09 23 78 5750 16645 9 1 140 .2 26 53                    
1  513 0 09 23 78 5750 16645 10 2 140 .3 30 54                   
1  513 0 09 23 78 5750 16645 8 2 140 .13 23 55                   
1  513 0 09 23 78 5750 16645 10 1 140 .2 26 56                   
1  513 0 09 23 78 5750 16645 10 2 140 .28 28 57                  
1  513 0 09 23 78 5750 16645 11 1 140 .28 29 58                  
1  513 0 09 23 78 5750 16645 15 2 140 .32 30 60                  
1  513 0 09 23 78 5750 16645 10 1 140 .25 27 49                  
1  513 0 09 23 78 5750 16645 8 2 140 .25 27 50                   
1  513 0 09 23 78 5750 16645 14 1 140 .27 29 48                  
1  513 0 09 23 78 5750 16645 7 2 140 .12 21 46                   
1  513 0 09 23 78 5750 16645 11 1 140 .25 27 43                  
1  513 0 09 23 78 5750 16645 10 1 140 .18 25 44                  
1  513 0 09 23 78 5750 16645 8 2 140 .13 23 45                   
1  513 0 09 23 78 5750 16645 9 2 140 .23 27 42                   
1  513 0 09 23 78 5750 16645 12 1 140 .23 27 41                  
1  512 0 08 01 82 5630 16014 6 2 140 .06 19 160                  
1  512 0 08 01 82 5630 16014 5 1 140 .05 19 151                  
1  512 0 08 01 82 5630 16014 6 1 140 .05 19 155                  
1  512 0 08 01 82 5630 16014 11 2 140 .15 26 159                 
1  512 0 08 01 82 5630 16014 7 2 140 .09 21 158                  
1  512 0 08 01 82 5630 16014 7 2 140 .08 21 157                  
1  512 0 08 01 82 5630 16014 5 1 140 .05 19 156                  
1  512 0 08 01 82 5630 16014 7 1 140 .05 19 154                  
1  512 0 08 01 82 5630 16014 4 1 140 .03 17 153                  
1  512 0 08 01 82 5630 16014 14 1 140 .45 34 152                 
1  512 0 08 02 82 5627 16026 4 2 140 .04 18 180                  
1  512 0 08 02 82 5627 16026 4 2 140 .04 18 179                  
1  512 0 08 02 82 5627 16026 4 1 140 .04 18 178                  
1  512 0 08 02 82 5627 16026 5 1 140 .04 18 177                  
1  512 0 08 02 82 5627 16026 5 1 140 .04 17 166                  
1  512 0 08 02 82 5627 16026 4 1 140 .04 18 175                  
1  512 0 08 02 82 5627 16026 5 1 140 .04 17 174                  
1  512 0 08 02 82 5627 16026 13 1 140 .34 33 173                 
1  512 0 08 02 82 5627 16026 5 2 140 .04 18 172                  
1  512 0 08 02 82 5627 16026 4 2 140 .05 19 171                  
1  512 0 08 02 82 5627 16026 5 2 140 .06 20 170                  
1  512 0 08 02 82 5627 16026 4 2 140 .03 17 169                  
1  512 0 08 02 82 5627 16026 6 2 140 .06 20 168                  
1  512 0 08 02 82 5627 16026 15 2 140 .62 38 167                 
1  512 0 08 02 82 5627 16026 12 1 140 .34 33 165                 
1  512 0 08 02 82 5627 16026 5 2 140 .08 20 164                  
1  512 0 08 02 82 5627 16026 5 2 140 .1 21 163                   
1  512 0 08 02 82 5627 16026 8 2 140 .18 25 162                  
1  512 0 08 02 82 5627 16026 7 2 140 .06 20 161                  
1  512 0 08 07 82 5633 16019 14 2 140 .41 35 186                 
1  512 0 08 07 82 5633 16019 14 1 140 .4 34 185                  
1  508 0 05 09 81 5653 15950 11 2 140 .2 28 39                   
1  508 0 05 09 81 5653 15950 11 2 140 .18 27 38                  
1  508 0 05 09 81 5653 15950 12 2 140 .22 28 37                  
1  508 0 05 09 81 5653 15950 11 2 140 .25 30 35                  
1  508 0 05 09 81 5653 15950 14 2 140 .3 32 34                   
1  508 0 05 09 81 5653 15950 13 2 140 .34 32 33                  
1  508 0 05 09 81 5653 15950 14 2 140 .45 35 31                  
1  508 0 05 09 81 5653 15950 15 1 140 .33 33 29                  
1  508 0 05 09 81 5653 15950 11 1 140 .2 28 21                   
1  508 0 05 09 81 5653 15950 8 1 140 .07 21 24                   
1  508 0 05 09 81 5653 15950 14 1 140 .3 32 28                   
1  508 0 05 09 81 5653 15950 11 2 140 .23 29 32                  
1  508 0 05 09 81 5653 15950 13 2 140 .27 31 36                  
1  508 0 05 09 81 5653 15950 12 2 140 .27 30 40                  
1  508 0 05 09 81 5653 15950 15 1 140 .37 33 27                  
1  508 0 05 09 81 5653 15950 12 1 140 .14 25 26                  
1  508 0 05 09 81 5653 15950 13 1 140 .16 25 25                  
1  508 0 05 09 81 5653 15950 12 1 140 .15 26 23                  
1  508 0 05 09 81 5653 15950 13 1 140 .15 27 22                  
1  512 0 08 03 82 5628 16017 6 1 140 .03 17 183                  
1  512 0 08 03 82 5628 16017 4 1 140 .03 17 182                  
1  512 0 04 30 82 5615 16141 8 2 140 .15 22 122                  
1  512 0 04 30 82 5615 16141 9 1 140 .1 21 126                   
1  512 0 04 30 82 5615 16141 14 2 140 .5 34 125                  
1  512 0 04 30 82 5615 16141 10 2 140 .4 26 123                  
1  512 0 04 30 82 5615 16141 9 2 140 .2 26 124                   
1  512 0 04 30 82 5615 16141 12 2 140 .45 34 121                 
1  512 0 05 14 82 5632 16129 18 2 140 .46 35 130 2               
1  512 0 05 14 82 5632 16129 16 2 140 .42 34 129 2               
1  512 0 05 14 82 5632 16129 12 1 140 .32 31 128                 
1  512 0 05 14 82 5632 16129 11 2 140 .12 23 123                 
1  512 0 05 14 82 5632 16129 14 1 140 .42 34 127                 
1  512 0 05 14 82 5632 16129 9 2 140 .08 20 125                  
1  512 0 05 14 82 5632 16129 11 2 140 .09 21 124                 
1  512 0 05 14 82 5632 16129 12 2 140 .24 28 122                 
1  512 0 05 14 82 5632 16129 12 2 140 .42 33 121                 
1  513 64 09 17 85 5741 16650 8 2 140 .1 22 162                  
